"","long","lat","group","order","region","subregion","dems","rep","winner","electoral_votes"
"257",-110.546478271484,36.9958839416504,2,258,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"258",-110.30583190918,37.0016136169434,2,259,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"259",-110.088104248047,37.0016136169434,2,260,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"260",-110.00789642334,37.0016136169434,2,261,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"261",-109.933410644531,36.9958839416504,2,262,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"262",-109.715682983398,36.9958839416504,2,263,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"263",-109.41202545166,36.9958839416504,2,264,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"264",-109.148460388184,36.9958839416504,2,265,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"265",-109.039596557617,36.9958839416504,2,266,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"266",-109.04532623291,35.9989395141602,2,267,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"267",-109.051063537598,34.9504280090332,2,268,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"268",-109.051063537598,34.5722732543945,2,269,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"269",-109.056785583496,33.7758636474609,2,270,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"270",-109.051063537598,33.2029037475586,2,271,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"271",-109.056785583496,32.7789154052734,2,272,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"272",-109.056785583496,32.4236831665039,2,273,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"273",-109.056785583496,31.3522510528564,2,274,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"274",-109.234405517578,31.3522510528564,2,275,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"275",-109.624015808105,31.3465213775635,2,276,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"276",-109.996437072754,31.3522510528564,2,277,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"277",-110.351669311523,31.3522510528564,2,278,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"278",-110.477722167969,31.3522510528564,2,279,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"279",-110.632415771484,31.3522510528564,2,280,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"280",-110.987655639648,31.3465213775635,2,281,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"281",-111.119430541992,31.3579788208008,2,282,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"282",-111.297050476074,31.4152774810791,2,283,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"283",-111.388725280762,31.4439239501953,2,284,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"284",-111.629364013672,31.5184097290039,2,285,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"285",-112.036163330078,31.6501884460449,2,286,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"286",-112.32837677002,31.7418632507324,2,287,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"287",-112.66641998291,31.8392658233643,2,288,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"288",-112.929977416992,31.9252090454102,2,289,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"289",-113.187812805176,32.0054244995117,2,290,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"290",-113.348236083984,32.0569877624512,2,291,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"291",-113.468559265137,32.097095489502,2,292,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"292",-113.743583679199,32.1887702941895,2,293,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"293",-114.035797119141,32.2747116088867,2,294,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"294",-114.316543579102,32.3606567382812,2,295,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"295",-114.700416564941,32.4809799194336,2,296,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"296",-114.809280395508,32.5153541564941,2,297,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"297",-114.797813415527,32.5783805847168,2,298,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"298",-114.769172668457,32.6700553894043,2,299,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"299",-114.734802246094,32.733081817627,2,300,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"300",-114.688957214355,32.7445373535156,2,301,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"301",-114.654586791992,32.7388076782227,2,302,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"302",-114.59156036377,32.7388076782227,2,303,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"303",-114.551452636719,32.7617263793945,2,304,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"304",-114.522804260254,32.8247528076172,2,305,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"305",-114.47696685791,32.8763198852539,2,306,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"306",-114.47696685791,32.9336166381836,2,307,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"307",-114.482696533203,32.996639251709,2,308,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"308",-114.539993286133,33.0424728393555,2,309,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"309",-114.660308837891,33.0539360046387,2,310,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"310",-114.700416564941,33.0825843811035,2,311,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"311",-114.711875915527,33.134147644043,2,312,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"312",-114.688957214355,33.2659301757812,2,313,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"313",-114.740524291992,33.3117637634277,2,314,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"314",-114.71760559082,33.3576011657715,2,315,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"315",-114.729064941406,33.4034385681152,2,316,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"316",-114.688957214355,33.4320907592773,2,317,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"317",-114.648849487305,33.455005645752,2,318,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"318",-114.637390136719,33.4836540222168,2,319,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"319",-114.608741760254,33.5008430480957,2,320,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"320",-114.62020111084,33.5294914245605,2,321,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"321",-114.568641662598,33.5466804504395,2,322,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"322",-114.557182312012,33.5753288269043,2,323,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"323",-114.528533935547,33.6326217651367,2,324,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"324",-114.539993286133,33.6956481933594,2,325,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"325",-114.522804260254,33.7300262451172,2,326,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"326",-114.539993286133,33.7815933227539,2,327,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"327",-114.539993286133,33.9248313903809,2,328,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"328",-114.517074584961,33.9649391174316,2,329,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"329",-114.454048156738,33.9993171691895,2,330,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"330",-114.471237182617,34.0165023803711,2,331,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"331",-114.448318481445,34.039421081543,2,332,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"332",-114.41967010498,34.0795288085938,2,333,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"333",-114.396751403809,34.1139068603516,2,334,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"334",-114.299346923828,34.1540107727051,2,335,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"335",-114.230598449707,34.1998481750488,2,336,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"336",-114.190490722656,34.2456855773926,2,337,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"337",-114.133193969727,34.2628746032715,2,338,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"338",-114.13892364502,34.2972526550293,2,339,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"339",-114.16756439209,34.3373603820801,2,340,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"340",-114.287887573242,34.4233016967773,2,341,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"341",-114.373832702637,34.4691390991211,2,342,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"342",-114.402488708496,34.5894622802734,2,343,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"343",-114.41967010498,34.6123809814453,2,344,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"344",-114.448318481445,34.7097816467285,2,345,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"345",-114.574363708496,34.807186126709,2,346,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"346",-114.551452636719,34.8358345031738,2,347,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"347",-114.545722961426,34.8472938537598,2,348,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"348",-114.568641662598,34.8644828796387,2,349,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"349",-114.608741760254,34.8874015808105,2,350,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"350",-114.63166809082,34.9618835449219,2,351,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"351",-114.637390136719,35.0191802978516,2,352,"Arizona",NA,48.86031,44.48228,"Joseph R. Biden Jr.",11
"352",-94.051025390625,33.0367469787598,3,354,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"353",-94.051025390625,33.3003082275391,3,355,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"354",-94.056755065918,33.5753288269043,3,356,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"355",-94.0796661376953,33.586784362793,3,357,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"356",-94.0911254882812,33.5982437133789,3,358,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"357",-94.1197738647461,33.5925178527832,3,359,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"358",-94.1484298706055,33.586784362793,3,360,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"359",-94.1541595458984,33.586784362793,3,361,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"360",-94.1885375976562,33.6097030639648,3,362,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"361",-94.2057189941406,33.6154365539551,3,363,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"362",-94.2229080200195,33.6097030639648,3,364,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"363",-94.2286376953125,33.5982437133789,3,365,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"364",-94.2400970458984,33.5753288269043,3,366,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"365",-94.2630157470703,33.586784362793,3,367,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"366",-94.2802047729492,33.586784362793,3,368,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"367",-94.2973937988281,33.5753288269043,3,369,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"368",-94.3088531494141,33.5695991516113,3,370,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"369",-94.3661499023438,33.5753288269043,3,371,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"370",-94.4005279541016,33.5695991516113,3,372,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"371",-94.40625,33.5753288269043,3,373,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"372",-94.4234466552734,33.5982437133789,3,374,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"373",-94.4520874023438,33.5982437133789,3,375,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"374",-94.4635543823242,33.6154365539551,3,376,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"375",-94.4750137329102,33.6326217651367,3,377,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"376",-94.4807434082031,33.6555404663086,3,378,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"377",-94.4979248046875,33.6669998168945,3,379,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"378",-94.4921951293945,33.6784591674805,3,380,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"379",-94.4921951293945,33.9649391174316,3,381,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"380",-94.4864654541016,34.211311340332,3,382,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"381",-94.4807434082031,34.5321655273438,3,383,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"382",-94.4692840576172,34.7498931884766,3,384,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"383",-94.4578247070312,34.9848022460938,3,385,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"384",-94.4406356811523,35.397331237793,3,386,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"385",-94.4463577270508,35.4431686401367,3,387,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"386",-94.4807434082031,35.6551666259766,3,388,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"387",-94.503662109375,35.7640266418457,3,389,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"388",-94.5609588623047,36.1135292053223,3,390,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"389",-94.5724105834961,36.1765556335449,3,391,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"390",-94.6239776611328,36.5088691711426,3,392,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"391",-94.0853958129883,36.5031394958496,3,393,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"392",-94.0796661376953,36.4974136352539,3,394,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"393",-93.8905944824219,36.5031394958496,3,395,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"394",-93.873405456543,36.4974136352539,3,396,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"395",-93.598388671875,36.5031394958496,3,397,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"396",-93.5926513671875,36.4974136352539,3,398,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"397",-93.3348236083984,36.5031394958496,3,399,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"398",-93.3233642578125,36.4974136352539,3,400,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"399",-93.3061752319336,36.5031394958496,3,401,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"400",-93.3004455566406,36.4974136352539,3,402,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"401",-92.8478088378906,36.5031394958496,3,403,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"402",-92.8420791625977,36.5031394958496,3,404,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"403",-92.773323059082,36.5031394958496,3,405,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"404",-92.7675933837891,36.5031394958496,3,406,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"405",-92.5498733520508,36.5031394958496,3,407,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"406",-92.1602630615234,36.4974136352539,3,408,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"407",-92.1316146850586,36.4974136352539,3,409,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"408",-91.6732482910156,36.5031394958496,3,410,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"409",-91.4669799804688,36.4974136352539,3,411,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"410",-91.4612503051758,36.4974136352539,3,412,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"411",-91.421142578125,36.4974136352539,3,413,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"412",-91.415412902832,36.5031394958496,3,414,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"413",-91.146125793457,36.5031394958496,3,415,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"414",-90.7908935546875,36.5031394958496,3,416,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"415",-90.5731735229492,36.5088691711426,3,417,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"416",-90.2236633300781,36.5088691711426,3,418,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"417",-90.1720962524414,36.5031394958496,3,419,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"418",-90.1377182006836,36.474494934082,3,420,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"419",-90.1262588500977,36.4057388305664,3,421,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"420",-90.1033401489258,36.4000091552734,3,422,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"421",-90.0689697265625,36.3885498046875,3,423,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"422",-90.0689697265625,36.3484420776367,3,424,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"423",-90.0918807983398,36.2854156494141,3,425,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"424",-90.1205368041992,36.2739562988281,3,426,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"425",-90.1377182006836,36.2166595458984,3,427,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"426",-90.1892852783203,36.1994743347168,3,428,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"427",-90.1892852783203,36.1765556335449,3,429,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"428",-90.2637710571289,36.1307182312012,3,430,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"429",-90.3783645629883,36.0046691894531,3,431,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"430",-90.3840942382812,36.0046691894531,3,432,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"431",-90.2981491088867,35.9989395141602,3,433,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"432",-89.971565246582,35.9989395141602,3,434,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"433",-89.9658279418945,36.0046691894531,3,435,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"434",-89.7939453125,36.0046691894531,3,436,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"435",-89.7538375854492,36.0046691894531,3,437,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"436",-89.7194595336914,36.0046691894531,3,438,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"437",-89.7137298583984,35.987476348877,3,439,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"438",-89.6850814819336,35.9702911376953,3,440,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"439",-89.6564407348633,35.9473724365234,3,441,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"440",-89.6507034301758,35.9244537353516,3,442,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"441",-89.6621704101562,35.9129943847656,3,443,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"442",-89.7080078125,35.9072647094727,3,444,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"443",-89.7366485595703,35.901538848877,3,445,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"444",-89.7366485595703,35.8786201477051,3,446,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"445",-89.7309188842773,35.8557014465332,3,447,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"446",-89.7309188842773,35.8327827453613,3,448,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"447",-89.7423782348633,35.8213195800781,3,449,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"448",-89.7824859619141,35.8041305541992,3,450,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"449",-89.799674987793,35.7926750183105,3,451,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"450",-89.799674987793,35.7754859924316,3,452,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"451",-89.8283233642578,35.7640266418457,3,453,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"452",-89.9085388183594,35.7468376159668,3,454,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"453",-89.9371871948242,35.7353782653809,3,455,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"454",-89.9429168701172,35.706729888916,3,456,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"455",-89.9371871948242,35.6895408630371,3,457,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"456",-89.9142684936523,35.6666221618652,3,458,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"457",-89.8741607666016,35.6666221618652,3,459,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
"458",-89.8627014160156,35.6551666259766,3,460,"Arkansas",NA,39.82327,55.74426,"Donald Trump",6
